"","time","distance","elevation","pace","heartrate","cadence"
"98","24:01",3.8,61,499,147,144
"99","24:20",3.8,61,559,140,148
"100","24:46",3.8,58,645,131,154
"101","25:07",3.9,59,570,138,150
"102","25:32",3.9,57,564,134,154
"103","25:52",4,58,484,141,150
"104","26:07",4,58,436,141,152
"105","26:28",4,55,327,101,162
"106","26:35",4.1,53,345,99,162
"107","26:49",4.1,50,367,102,164
"108","27:04",4.1,52,389,99,150
"109","27:22",4.2,51,530,109,160
"110","27:45",4.2,52,609,127,144
"111","28:21",4.3,51,497,136,154
"112","28:37",4.3,50,402,135,158
"113","28:44",4.3,50,333,142,158
"114","29:02",4.4,48,365,148,164
"115","29:09",4.4,47,370,148,164
"116","29:27",4.4,45,398,147,198
"117","29:40",4.5,40,389,147,158
"118","29:56",4.5,25,456,144,158
"119","30:15",4.6,24,481,143,124
"120","30:36",4.6,26,372,137,134
"121","30:50",4.6,27,321,140,166
"122","31:02",4.7,29,312,148,166
"123","31:16",4.7,32,316,151,168
"124","31:34",4.8,35,405,148,154
"125","31:47",4.8,37,507,139,110
"126","32:21",4.8,43,567,130,92
"127","32:39",4.9,52,494,135,158
"128","32:55",4.9,61,454,147,160
"129","33:15",4.9,63,504,135,114
"130","33:33",5,63,497,136,144
"131","33:56",5,62,457,130,150
"132","34:15",5.1,67,458,127,154
"133","34:32",5.1,72,432,130,156
"134","34:51",5.2,66,378,130,154
"135","35:04",5.2,64,402,125,154
"136","35:16",5.2,68,385,107,154
"137","35:31",5.3,73,523,143,168
"138","35:53",5.3,82,617,145,148
"139","36:30",5.3,91,731,133,88
"140","36:57",5.4,100,616,137,98
"141","37:16",5.4,104,451,140,154
"142","37:38",5.5,105,440,144,162
"143","37:46",5.5,105,395,147,156
"144","38:02",5.5,105,337,113,166
"145","38:12",5.6,105,287,128,170
"146","38:27",5.6,106,311,145,170
"147","38:40",5.6,100,311,147,160
"148","38:53",5.7,98,329,144,172
"149","39:06",5.7,98,310,144,164
"150","39:15",5.7,97,365,150,158
"151","39:36",5.8,101,385,139,166
"152","39:43",5.8,100,376,138,162
"153","40:00",5.9,104,334,134,166
"154","40:13",5.9,107,321,142,162
"155","40:26",6,105,324,142,164
"156","40:39",6,104,329,139,168
"157","40:53",6,105,345,141,162
"158","41:08",6.1,105,316,145,158
"159","41:16",6.1,99,395,151,154
"160","41:36",6.1,84,390,145,158
"161","41:48",6.2,77,385,142,164
"162","42:05",6.2,68,317,146,164
"163","42:19",6.3,68,345,142,160
"164","42:29",6.3,63,329,145,164
"165","42:45",6.3,63,376,153,162
"166","43:01",6.4,63,403,155,158
"167","43:16",6.4,62,372,151,156
"168","43:30",6.5,62,423,147,164
"169","43:44",6.5,58,409,139,152
"170","44:03",6.5,45,387,144,158
"171","44:17",6.6,42,337,145,162
"172","44:28",6.6,43,331,149,158
"173","44:41",6.6,41,337,150,168
"174","44:55",6.7,40,313,153,166
"175","45:11",6.7,38,383,155,168
"176","45:27",6.8,35,365,151,160
"177","45:38",6.8,32,336,144,166
"178","45:53",6.8,28,370,149,162
"179","46:12",6.9,27,467,148,156
"180","46:34",6.9,23,438,147,146
"181","46:45",7,26,375,156,158
"182","47:00",7,21,362,157,168
"183","47:16",7,22,315,147,170
"184","47:23",7.1,28,349,150,166
"185","47:42",7.1,24,342,156,168
"186","47:55",7.2,25,344,160,166
"187","48:08",7.2,25,318,171,162
"188","48:19",7.2,25,318,174,162
"189","48:35",7.3,24,361,173,166
"190","48:51",7.3,24,315,171,162
"191","48:59",7.3,24,312,173,164
"192","49:13",7.4,24,318,174,170
"193","49:29",7.4,24,363,177,162
"194","49:44",7.5,24,319,177,164
"195","49:57",7.5,23,349,180,162
"196","50:12",7.5,23,316,178,160
"197","50:20",7.6,23,362,178,162
"198","50:36",7.6,22,365,179,160
"199","50:52",7.6,22,363,176,162
"200","51:07",7.7,21,317,177,160
"201","51:22",7.7,21,319,177,160
"202","51:35",7.8,21,368,174,160
"203","51:51",7.8,21,364,172,164
"204","51:59",7.8,21,365,172,164
"205","52:13",7.9,21,318,167,164
"206","52:32",7.9,20,348,173,162
"207","52:41",8,20,347,170,164
"208","52:57",8,20,311,172,164
"209","53:13",8,21,348,175,160
"210","53:20",8.1,21,312,175,164
"211","53:35",8.1,21,333,173,166
"212","53:48",8.1,21,343,174,166
"213","54:03",8.2,21,329,172,164
"214","54:15",8.2,21,344,177,160
"215","54:31",8.3,20,349,176,164
"216","54:39",8.3,20,317,175,160
"217","54:54",8.3,20,316,176,162
"218","55:10",8.4,20,316,177,162
"219","55:25",8.4,20,366,176,160
"220","55:34",8.4,20,314,180,164
"221","55:52",8.5,20,334,185,164
"222","56:06",8.5,21,336,186,164
"223","56:13",8.6,21,340,185,164
"224","56:29",8.6,21,339,183,166
"225","56:46",8.7,21,335,177,166
"226","56:53",8.7,21,312,178,164
"227","57:07",8.7,22,361,179,166
"228","57:25",8.8,23,392,151,118
"229","57:37",8.8,23,384,156,162
"230","57:53",8.8,23,344,161,156
"231","58:08",8.9,24,343,164,162
"232","58:22",8.9,24,334,167,172
"233","58:32",9,24,338,167,168
"234","58:43",9,22,333,163,164
"235","58:57",9,24,324,162,166
"236","59:11",9.1,22,323,163,168
"237","59:25",9.1,22,327,162,164
"238","59:33",9.1,22,336,168,168
"239","59:51",9.2,23,341,165,166
"240","1:00:03",9.2,22,330,170,164
"241","1:00:19",9.3,22,325,164,166
"242","1:00:25",9.3,23,322,167,166
"243","1:00:39",9.3,22,328,168,166
"244","1:00:53",9.4,22,333,169,164
"245","1:01:08",9.4,22,341,175,166
"246","1:01:22",9.5,23,330,178,164
"247","1:01:29",9.5,23,329,178,164
"248","1:01:44",9.5,22,331,179,168
"249","1:01:54",9.6,22,310,175,166
"250","1:02:13",9.6,22,318,96,170
"251","1:02:23",9.6,22,381,108,172
"252","1:02:36",9.7,22,446,123,172
"253","1:03:01",9.7,24,500,118,154
"254","1:03:21",9.8,25,565,116,150
"255","1:03:48",9.8,26,497,129,150
"256","1:04:02",9.8,27,456,128,154
"257","1:04:18",9.9,28,405,142,160
"258","1:04:36",9.9,28,421,143,158
"259","1:04:49",10,29,435,140,158
"260","1:05:07",10,30,430,138,160
"261","1:05:24",10,32,374,132,164
"262","1:05:39",10.1,33,409,127,160
"263","1:05:57",10.1,35,399,130,158
"264","1:06:13",10.2,36,386,132,166
"265","1:06:27",10.2,37,390,126,168
"266","1:06:40",10.2,38,390,124,166
