"","time","distance","elevation","pace","heartrate","cadence"
"1","20s",0,11,336,85,188
"2","33s",0.1,11,347,106,188
"3","44s",0.1,11,342,112,182
"4","57s",0.1,10,310,115,186
"5","1:12",0.2,9,343,121,180
"6","1:23",0.2,10,338,128,182
"7","1:40",0.2,11,342,136,180
"8","1:47",0.3,11,342,133,182
"9","2:03",0.3,11,341,133,182
"10","2:17",0.4,10,333,130,186
"11","2:24",0.4,10,336,130,184
"12","2:38",0.4,11,324,133,186
"13","2:51",0.5,11,320,130,182
"14","2:58",0.5,11,300,131,186
"15","3:11",0.5,11,314,131,182
"16","3:26",0.6,11,324,132,182
"17","3:34",0.6,11,327,131,184
"18","3:47",0.6,11,314,131,186
"19","3:57",0.7,11,300,134,182
"20","4:09",0.7,11,304,133,182
"21","4:22",0.8,11,302,133,180
"22","4:29",0.8,11,312,133,182
"23","4:42",0.8,11,317,133,180
"24","4:56",0.9,11,317,134,180
"25","5:09",0.9,11,313,133,180
"26","5:16",0.9,11,309,133,184
"27","5:30",1,11,324,133,182
"28","5:45",1,12,317,132,188
"29","5:52",1,12,323,131,184
"30","6:05",1.1,11,317,134,180
"31","6:15",1.1,11,319,137,182
"32","6:29",1.2,11,313,135,180
"33","6:36",1.2,11,316,136,180
"34","6:50",1.2,11,326,136,184
"35","7:01",1.2,11,322,137,182
"36","7:13",1.3,11,310,137,186
"37","7:27",1.3,11,327,137,182
"38","7:35",1.4,11,336,136,186
"39","7:49",1.4,11,323,140,182
"40","8:02",1.4,11,309,138,186
"41","8:14",1.5,11,319,139,186
"42","8:21",1.5,11,331,139,188
"43","8:35",1.5,11,327,139,186
"44","8:49",1.6,11,319,140,186
"45","9:01",1.6,11,313,140,182
"46","9:11",1.7,11,345,138,182
"47","9:26",1.7,11,362,139,186
"48","9:35",1.7,11,378,139,182
"49","9:52",1.8,11,371,138,186
"50","10:04",1.8,11,314,142,186
"51","10:20",1.8,11,348,142,182
"52","10:29",1.9,11,312,141,182
"53","10:42",1.9,11,276,141,186
"54","10:51",2,11,280,142,186
"55","11:00",2,11,278,140,188
"56","11:13",2,11,301,142,186
"57","11:24",2.1,11,272,142,186
"58","11:30",2.1,11,280,142,186
"59","11:44",2.1,11,302,142,186
"60","11:58",2.2,11,307,141,182
"61","12:04",2.2,11,309,140,186
"62","12:18",2.2,11,313,141,180
"63","12:25",2.3,11,321,140,184
"64","12:39",2.3,11,322,141,184
"65","12:53",2.4,11,331,141,182
"66","13:07",2.4,11,316,142,184
"67","13:18",2.4,10,308,143,182
"68","13:24",2.5,11,290,143,184
"69","13:36",2.5,10,288,142,188
"70","13:48",2.5,10,253,141,184
"71","13:55",2.6,10,257,141,182
"72","14:08",2.6,10,320,141,184
"73","14:23",2.6,10,318,143,184
"74","14:30",2.7,10,315,147,188
"75","14:44",2.7,10,316,146,184
"76","14:54",2.7,10,318,148,184
"77","15:08",2.8,10,312,145,184
"78","15:20",2.8,10,310,146,188
"79","15:27",2.9,10,304,145,188
"80","15:40",2.9,10,308,145,184
"81","15:54",2.9,10,307,146,184
"82","16:02",3,10,317,145,184
"83","16:16",3,11,321,144,184
"84","16:29",3,11,310,142,190
"85","16:35",3.1,11,311,144,184
"86","16:49",3.1,11,302,146,188
"87","17:01",3.2,11,306,145,184
"88","17:13",3.2,11,301,142,188
"89","17:19",3.2,11,259,144,186
"90","17:32",3.3,12,256,141,188
"91","17:44",3.3,12,256,143,184
"92","17:57",3.3,12,313,143,188
"93","18:05",3.4,12,311,145,184
"94","18:18",3.4,12,309,144,188
"95","18:30",3.4,12,313,147,188
"96","18:37",3.5,12,320,146,188
"97","18:55",3.5,12,336,143,184
"98","19:03",3.5,12,333,144,182
"99","19:20",3.6,12,320,145,184
"100","19:27",3.6,12,321,144,184
"101","19:41",3.7,13,306,144,190
"102","19:48",3.7,13,302,145,184
"103","20:00",3.7,13,302,144,182
"104","20:14",3.8,13,311,144,184
"105","20:21",3.8,13,312,146,188
"106","20:35",3.8,13,320,145,184
"107","20:49",3.9,14,320,143,182
"108","21:02",3.9,14,324,146,188
"109","21:09",3.9,14,322,146,188
"110","21:23",4,14,311,146,182
"111","21:36",4,14,318,149,188
"112","21:43",4.1,14,311,148,188
"113","21:57",4.1,14,316,149,184
"114","22:10",4.1,15,308,150,188
"115","22:16",4.2,15,259,164,188
"116","22:29",4.2,15,259,170,184
"117","22:38",4.2,15,302,182,184
"118","22:50",4.3,15,320,189,182
"119","23:03",4.3,15,308,180,186
"120","23:12",4.3,15,258,174,186
"121","23:27",4.4,16,290,172,188
"122","23:39",4.4,16,255,169,186
"123","23:45",4.5,16,302,168,188
"124","23:59",4.5,16,312,167,188
"125","24:13",4.5,16,319,166,188
"126","24:19",4.6,16,329,167,184
"127","24:34",4.6,17,321,166,182
"128","24:47",4.7,17,318,166,188
"129","24:54",4.7,17,304,169,188
"130","25:07",4.7,17,307,168,184
"131","25:20",4.8,17,324,168,188
"132","25:27",4.8,17,324,167,186
"133","25:42",4.8,17,313,168,184
"134","25:54",4.9,17,253,167,188
"135","26:07",4.9,17,307,169,184
"136","26:14",4.9,17,310,169,182
"137","26:28",5,17,306,168,188
"138","26:34",5,17,304,168,184
"139","26:46",5,17,311,162,188
"140","27:02",5.1,17,306,159,184
"141","27:08",5.1,16,305,161,184
"142","27:20",5.1,16,255,163,188
"143","27:33",5.2,16,259,167,182
"144","27:43",5.2,16,253,166,186
"145","27:56",5.3,16,255,165,184
"146","28:02",5.3,16,255,164,184
"147","28:15",5.3,16,310,164,188
"148","28:31",5.4,16,311,168,184
"149","28:38",5.4,16,309,168,188
"150","28:51",5.4,15,306,169,184
"151","28:58",5.5,15,309,183,182
"152","29:10",5.5,15,313,186,184
"153","29:23",5.6,15,305,187,186
"154","29:34",5.6,15,302,182,182
"155","29:47",5.6,14,259,184,186
"156","29:54",5.7,14,258,184,190
"157","30:06",5.7,14,259,183,186
"158","30:19",5.7,14,300,182,188
"159","30:32",5.8,14,300,180,188
"160","30:39",5.8,14,300,180,188
"161","30:51",5.8,14,315,179,186
"162","31:05",5.9,13,313,177,188
"163","31:14",5.9,13,307,180,182
"164","31:26",6,14,287,182,188
"165","31:38",6,13,285,180,188
"166","31:44",6,13,287,181,186
"167","31:57",6.1,13,285,182,184
"168","32:09",6.1,13,282,180,188
"169","32:15",6.1,13,277,181,188
"170","32:27",6.2,13,282,180,188
"171","32:40",6.2,12,286,180,188
"172","32:46",6.2,12,287,180,184
"173","32:58",6.3,12,285,181,188
"174","33:08",6.3,12,253,178,184
"175","33:21",6.4,11,254,181,188
"176","33:28",6.4,11,252,184,188
"177","33:42",6.4,11,285,183,188
"178","33:55",6.5,11,286,180,184
"179","34:01",6.5,11,290,181,188
"180","34:13",6.5,11,289,180,188
"181","34:23",6.6,11,287,182,190
"182","34:31",6.6,10,288,183,188
"183","34:41",6.6,10,283,180,188
"184","34:52",6.7,10,275,182,188
"185","35:03",6.7,11,267,179,188
"186","35:15",6.8,11,262,180,188
"187","35:21",6.8,11,262,179,188
"188","35:33",6.8,11,267,180,184
"189","35:45",6.9,10,269,180,190
"190","35:51",6.9,10,283,178,184
"191","36:00",6.9,10,280,183,184
"192","36:15",7,10,284,182,190
"193","36:22",7,10,281,184,188
"194","36:34",7,10,282,185,184
"195","36:43",7.1,10,279,182,184
"196","36:57",7.1,10,281,190,188
"197","37:03",7.2,10,279,187,184
"198","37:15",7.2,10,285,186,186
"199","37:25",7.2,10,256,189,184
"200","37:38",7.3,10,286,186,182
"201","37:50",7.3,10,277,185,184
"202","37:56",7.3,10,261,187,188
"203","38:07",7.4,10,258,186,188
"204","38:13",7.4,10,258,183,188
"205","38:25",7.5,10,269,184,188
"206","38:37",7.5,10,268,187,188
"207","38:42",7.5,10,271,184,188
"208","38:54",7.6,10,274,183,188
"209","39:06",7.6,9,278,181,186
"210","39:12",7.6,9,280,183,188
"211","39:24",7.7,9,279,184,188
"212","39:36",7.7,10,288,183,188
"213","39:49",7.8,10,272,182,186
"214","39:54",7.8,10,270,182,186
"215","40:06",7.8,10,262,182,188
"216","40:12",7.8,10,270,182,188
"217","40:24",7.9,10,274,182,188
"218","40:36",7.9,10,279,186,188
"219","40:42",7.9,10,277,184,186
"220","40:54",8,10,280,184,188
"221","41:08",8,10,276,181,188
"222","41:13",8.1,10,277,184,188
"223","41:25",8.1,10,274,184,190
"224","41:37",8.1,10,270,183,188
"225","41:44",8.2,10,271,171,190
"226","41:52",8.2,10,271,177,186
"227","42:02",8.2,10,268,179,188
"228","42:16",8.3,10,270,178,188
"229","42:22",8.3,10,268,179,186
"230","42:32",8.4,11,275,183,188
"231","42:44",8.4,11,278,180,188
"232","42:55",8.4,11,282,175,188
"233","43:07",8.5,11,271,180,186
"234","43:13",8.5,11,265,182,182
"235","43:21",8.5,11,263,178,186
"236","43:33",8.6,11,289,176,188
"237","43:43",8.6,11,326,178,186
"238","43:59",8.7,11,320,176,186
"239","44:12",8.7,11,314,178,188
"240","44:17",8.7,11,286,176,186
"241","44:31",8.8,11,253,179,188
"242","44:43",8.8,11,282,178,184
"243","44:49",8.8,10,283,178,182
"244","45:01",8.9,11,281,179,186
"245","45:13",8.9,11,285,180,188
"246","45:19",8.9,11,285,180,186
"247","45:31",9,11,289,178,186
"248","45:42",9,11,288,174,188
"249","45:54",9.1,11,253,175,188
"250","46:06",9.1,11,289,174,190
"251","46:12",9.1,11,290,174,184
"252","46:22",9.2,11,284,179,188
"253","46:34",9.2,11,276,175,188
"254","46:45",9.2,11,275,177,186
"255","46:57",9.3,11,280,178,186
"256","47:03",9.3,11,289,177,188
"257","47:16",9.3,11,255,178,186
"258","47:28",9.4,11,254,174,188
"259","47:41",9.4,11,259,177,188
"260","47:48",9.4,11,258,176,186
"261","48:01",9.5,11,280,176,188
"262","48:07",9.5,11,265,176,188
"263","48:18",9.6,11,255,175,190
"264","48:29",9.6,11,260,176,188
"265","48:37",9.6,11,263,177,190
"266","48:46",9.7,11,263,177,188
