"","time","distance","elevation","pace","heartrate","cadence"
"1","18s",0,14,388,118,190
"2","27s",0,13,378,131,182
"3","41s",0.1,13,367,141,182
"4","49s",0.1,13,370,142,188
"5","59s",0.1,13,312,144,180
"6","1:12",0.1,16,315,146,186
"7","1:20",0.2,16,360,177,190
"8","1:30",0.2,16,313,183,188
"9","1:44",0.2,15,337,177,186
"10","1:53",0.3,15,335,168,182
"11","1:59",0.3,15,349,165,182
"12","2:11",0.3,15,363,160,176
"13","2:26",0.4,15,377,160,176
"14","2:32",0.4,15,317,163,176
"15","2:42",0.4,14,343,160,182
"16","2:57",0.4,14,339,159,184
"17","3:03",0.5,14,327,162,182
"18","3:16",0.5,21,346,159,182
"19","3:24",0.5,23,360,157,182
"20","3:33",0.5,26,410,158,182
"21","3:52",0.6,29,442,157,174
"22","4:02",0.6,31,443,156,172
"23","4:10",0.6,33,459,156,174
"24","4:29",0.7,38,376,158,174
"25","4:38",0.7,40,439,159,172
"26","4:57",0.7,43,375,157,174
"27","5:05",0.8,44,377,156,172
"28","5:13",0.8,46,424,153,176
"29","5:31",0.8,49,434,155,176
"30","5:42",0.8,50,455,157,172
"31","5:51",0.9,51,456,157,176
"32","6:10",0.9,53,425,156,180
"33","6:18",0.9,54,374,156,182
"34","6:27",0.9,55,393,154,178
"35","6:39",1,55,388,157,182
"36","6:56",1,58,382,159,176
"37","7:04",1,59,389,159,180
"38","7:12",1.1,61,371,160,182
"39","7:31",1.1,66,408,162,180
"40","7:41",1.1,69,424,157,176
"41","7:49",1.2,71,422,155,180
"42","7:58",1.2,73,425,157,182
"43","8:18",1.2,78,450,157,176
"44","8:27",1.2,82,481,157,172
"45","8:49",1.3,90,487,157,174
"46","8:59",1.3,84,502,157,180
"47","9:08",1.3,85,505,160,182
"48","9:28",1.4,87,432,159,174
"49","9:38",1.4,88,466,159,176
"50","9:54",1.4,89,465,161,184
"51","10:04",1.4,89,464,162,180
"52","10:25",1.5,90,466,162,182
"53","10:36",1.5,93,460,162,176
"54","10:51",1.5,97,377,166,182
"55","10:58",1.6,98,371,163,180
"56","11:08",1.6,102,390,162,182
"57","11:23",1.6,106,373,163,182
"58","11:31",1.6,108,426,162,184
"59","11:50",1.7,113,433,162,180
"60","11:59",1.7,116,437,163,182
"61","12:08",1.7,119,420,163,182
"62","12:19",1.8,122,374,163,180
"63","12:37",1.8,127,441,162,180
"64","12:46",1.8,129,440,163,182
"65","12:57",1.8,131,457,163,182
"66","13:16",1.9,142,449,164,176
"67","13:25",1.9,144,429,166,180
"68","13:33",1.9,145,426,165,182
"69","13:46",2,148,432,163,182
"70","14:04",2,152,448,162,182
"71","14:14",2,154,455,164,182
"72","14:33",2.1,158,455,164,182
"73","14:42",2.1,160,448,164,174
"74","14:58",2.1,163,442,160,182
"75","15:06",2.1,165,434,163,182
"76","15:25",2.2,164,424,163,182
"77","15:33",2.2,164,422,164,180
"78","15:42",2.2,165,399,162,182
"79","15:59",2.3,168,388,162,180
"80","16:07",2.3,170,399,162,182
"81","16:15",2.3,171,406,162,182
"82","16:35",2.3,173,435,162,182
"83","16:44",2.4,174,453,162,182
"84","16:53",2.4,175,452,162,180
"85","17:13",2.4,178,450,164,182
"86","17:22",2.5,179,454,163,182
"87","17:32",2.5,180,452,164,182
"88","17:50",2.5,182,445,166,182
"89","18:00",2.5,183,442,168,182
"90","18:15",2.6,185,425,173,174
"91","18:25",2.6,186,432,173,182
"92","18:33",2.6,188,461,171,182
"93","18:52",2.7,196,434,170,176
"94","19:04",2.7,198,469,169,174
"95","19:18",2.7,201,487,167,176
"96","19:37",2.7,214,484,169,178
"97","19:46",2.8,216,488,168,176
"98","20:04",2.8,218,481,171,174
"99","20:13",2.8,219,493,174,182
"100","20:30",2.9,221,433,171,180
"101","20:41",2.9,222,467,169,180
"102","21:00",2.9,224,430,168,178
"103","21:11",2.9,225,454,170,174
"104","21:20",3,227,464,170,182
"105","21:40",3,231,480,169,182
"106","21:52",3,233,482,167,180
"107","22:02",3,235,481,167,176
"108","22:20",3.1,239,453,170,184
"109","22:30",3.1,240,447,171,184
"110","22:41",3.1,242,447,172,176
"111","22:56",3.2,245,435,172,182
"112","23:11",3.2,249,422,172,180
"113","23:19",3.2,251,431,172,182
"114","23:28",3.2,253,430,174,182
"115","23:46",3.3,256,430,169,182
"116","23:55",3.3,258,482,170,182
"117","24:17",3.3,261,483,172,182
"118","24:27",3.4,263,433,169,180
"119","24:44",3.4,265,402,174,186
"120","24:52",3.4,266,375,172,182
"121","24:59",3.5,267,346,172,180
"122","25:13",3.5,255,339,171,182
"123","25:20",3.5,256,340,171,186
"124","25:31",3.5,258,336,174,186
"125","25:38",3.6,261,330,173,182
"126","25:52",3.6,265,331,170,188
"127","25:55",3.6,266,334,167,186
"128","26:09",3.7,272,317,163,186
"129","26:17",3.7,273,318,162,182
"130","26:24",3.7,274,312,165,182
"131","26:37",3.8,279,336,167,186
"132","26:46",3.8,277,337,108,182
"133","26:55",3.8,276,375,143,180
"134","27:05",3.8,273,407,152,176
"135","27:17",3.9,272,399,158,174
"136","27:30",3.9,268,377,169,172
"137","27:43",3.9,265,381,161,180
"138","27:52",3.9,263,382,166,174
"139","28:07",4,257,360,160,174
"140","28:15",4,256,361,161,176
"141","28:30",4,255,360,161,176
"142","28:38",4.1,267,370,160,180
"143","28:46",4.1,266,378,161,180
"144","29:03",4.1,264,401,158,172
"145","29:12",4.2,262,404,160,174
"146","29:21",4.2,261,381,158,176
"147","29:36",4.2,258,342,159,176
"148","29:42",4.2,256,327,157,172
"149","29:53",4.3,253,300,160,180
"150","29:57",4.3,251,255,163,182
"151","30:09",4.3,247,269,162,182
"152","30:15",4.3,245,263,162,184
"153","30:25",4.4,241,262,160,186
"154","30:31",4.4,240,266,161,186
"155","30:37",4.4,238,270,161,180
"156","30:49",4.5,234,254,160,188
"157","30:56",4.5,232,286,158,182
"158","31:02",4.5,230,287,158,182
"159","31:14",4.6,226,280,161,182
"160","31:20",4.6,225,285,162,184
"161","31:26",4.6,222,252,164,180
"162","31:39",4.6,218,254,162,178
"163","31:45",4.7,216,259,164,174
"164","31:52",4.7,213,252,163,174
"165","32:05",4.7,208,288,163,176
"166","32:09",4.8,206,310,166,182
"167","32:15",4.8,204,310,164,176
"168","32:33",4.8,199,321,168,180
"169","32:39",4.8,197,322,168,184
"170","32:43",4.9,196,259,165,178
"171","32:51",4.9,194,317,166,180
"172","33:05",4.9,186,305,165,182
"173","33:11",4.9,184,315,165,182
"174","33:24",5,182,277,167,182
"175","33:30",5,181,274,165,182
"176","33:36",5,180,266,166,182
"177","33:48",5.1,177,271,165,188
"178","33:54",5.1,176,271,166,186
"179","34:00",5.1,174,268,168,182
"180","34:06",5.1,173,266,167,182
"181","34:17",5.2,171,259,164,188
"182","34:21",5.2,170,256,159,188
"183","34:30",5.2,168,276,173,186
"184","34:39",5.3,166,252,181,186
"185","34:50",5.3,163,257,176,186
"186","34:57",5.3,165,277,176,184
"187","35:03",5.4,166,268,175,178
"188","35:12",5.4,161,241,179,188
"189","35:17",5.4,160,245,176,190
"190","35:22",5.4,158,252,174,188
"191","35:34",5.5,155,254,176,188
"192","35:39",5.5,153,255,178,188
"193","35:44",5.5,150,247,178,192
"194","35:56",5.6,146,263,178,188
"195","36:00",5.6,144,274,175,184
"196","36:11",5.6,142,272,171,184
"197","36:17",5.6,133,271,172,180
"198","36:23",5.7,130,270,173,186
"199","36:30",5.7,127,240,177,188
"200","36:40",5.7,123,254,175,188
"201","36:44",5.8,121,265,172,188
"202","36:57",5.8,115,258,172,180
"203","37:02",5.8,112,259,172,182
"204","37:08",5.8,109,194,178,188
"205","37:14",5.9,106,195,179,182
"206","37:24",5.9,101,193,174,190
"207","37:29",5.9,99,229,173,190
"208","37:34",6,96,190,173,192
"209","37:39",6,94,196,171,192
"210","37:50",6,90,254,168,188
"211","37:56",6,90,251,168,184
"212","38:02",6.1,89,244,169,186
"213","38:11",6.1,89,224,168,192
"214","38:16",6.1,88,217,170,192
"215","38:21",6.2,87,220,171,190
"216","38:31",6.2,85,190,171,190
"217","38:37",6.2,84,193,171,192
"218","38:42",6.3,87,226,171,190
"219","38:47",6.3,88,217,171,190
"220","38:55",6.3,80,207,171,194
"221","38:59",6.3,76,205,175,194
"222","39:07",6.4,72,221,177,190
"223","39:12",6.4,70,197,177,184
"224","39:19",6.4,67,197,177,178
"225","39:27",6.5,62,229,180,188
"226","39:36",6.5,58,245,175,186
